clean_smiles,smiles,prediction,prediction variance,clogp,labels
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,-0.3152469992637634,0.0,3.0919198989868164,3.0919198989868164
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,-0.3162103593349457,0.0,2.592400074005127,2.592400074005127
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,-0.3160994350910187,0.0,2.6040000915527344,2.6040000915527344
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,-0.3156108260154724,0.0,1.4788000583648682,1.4788000583648682
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,-0.3169536590576172,0.0,3.316699981689453,3.316699981689453
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,-0.3145725727081299,0.0,4.686999797821045,4.686999797821045
CCn1nc(C2CCCC2)nc1-c1ccncc1,CCn1nc(C2CCCC2)nc1-c1ccncc1,-0.31652742624282837,0.0,3.0176000595092773,3.0176000595092773
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,-0.3150874078273773,0.0,2.4772000312805176,2.4772000312805176
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,-0.3155287802219391,0.0,3.7167000770568848,3.7167000770568848
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,-0.3164915442466736,0.0,2.5455799102783203,2.5455799102783203
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,-0.3160395622253418,0.0,1.3295999765396118,1.3295999765396118
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,-0.31611984968185425,0.0,3.154279947280884,3.154279947280884
CCCn1nccc1NC(=O)c1c(C)noc1C,CCCn1nccc1NC(=O)c1c(C)noc1C,-0.31592679023742676,0.0,2.150239944458008,2.150239944458008
CCc1cc2c(N(C)CCO)ncnc2s1,CCc1cc2c(N(C)CCO)ncnc2s1,-0.31700587272644043,0.0,1.6821999549865723,1.6821999549865723
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,-0.31669068336486816,0.0,2.330699920654297,2.330699920654297
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,-0.3157612979412079,0.0,0.9781399965286255,0.9781399965286255
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,-0.3153802752494812,0.0,2.0913000106811523,2.0913000106811523
Cc1ccc(CNC/C=C/c2ccccc2)cn1,Cc1ccc(CNC/C=C/c2ccccc2)cn1,-0.316742479801178,0.0,3.1930201053619385,3.1930201053619385
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,-0.3154139816761017,0.0,2.013400077819824,2.013400077819824
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,-0.31623411178588867,0.0,5.109000205993652,5.109000205993652
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,-0.31585973501205444,0.0,1.947100043296814,1.947100043296814
CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,-0.31669288873672485,0.0,2.5564000606536865,2.5564000606536865
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,-0.3150235414505005,0.0,1.5083999633789062,1.5083999633789062
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,-0.31538209319114685,0.0,5.388800144195557,5.388800144195557
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.31563013792037964,0.0,4.777400016784668,4.777400016784668
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,-0.3152919411659241,0.0,2.8509199619293213,2.8509199619293213
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,-0.315762996673584,0.0,4.208499908447266,4.208499908447266
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,-0.3154545724391937,0.0,2.541800022125244,2.541800022125244
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,-0.3152161240577698,0.0,4.87060022354126,4.87060022354126
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,-0.3155944347381592,0.0,2.532599925994873,2.532599925994873
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,-0.3157481551170349,0.0,3.1358399391174316,3.1358399391174316
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,-0.31579142808914185,0.0,4.5812201499938965,4.5812201499938965
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,-0.31499409675598145,0.0,5.3042402267456055,5.3042402267456055
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,-0.31559327244758606,0.0,2.296639919281006,2.296639919281006
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,-0.3168044686317444,0.0,3.6043200492858887,3.6043200492858887
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,-0.31545788049697876,0.0,2.5164198875427246,2.5164198875427246
O=C1CNC(=O)N1CCCN1CCc2sccc2C1,O=C1CNC(=O)N1CCCN1CCc2sccc2C1,-0.3156108856201172,0.0,1.0480999946594238,1.0480999946594238
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,-0.3158482313156128,0.0,1.3244199752807617,1.3244199752807617
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,-0.31501492857933044,0.0,3.90310001373291,3.90310001373291
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,-0.31553715467453003,0.0,3.681119918823242,3.681119918823242
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,-0.31524598598480225,0.0,4.895899772644043,4.895899772644043
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,-0.3156483769416809,0.0,3.6117000579833984,3.6117000579833984
N#Cc1ccc(OCCn2cccn2)cc1,N#Cc1ccc(OCCn2cccn2)cc1,-0.31675970554351807,0.0,1.83378005027771,1.83378005027771
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,-0.3165518045425415,0.0,2.6449999809265137,2.6449999809265137
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,-0.3164423108100891,0.0,3.761120080947876,3.761120080947876
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,-0.31610727310180664,0.0,2.7458999156951904,2.7458999156951904
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,-0.315563440322876,0.0,3.0276200771331787,3.0276200771331787
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,-0.3158852458000183,0.0,2.780100107192993,2.780100107192993
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,-0.31490853428840637,0.0,1.8529000282287598,1.8529000282287598
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,-0.3158874213695526,0.0,3.1108999252319336,3.1108999252319336
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,-0.3159576654434204,0.0,2.274399995803833,2.274399995803833
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,-0.31514665484428406,0.0,2.984220027923584,2.984220027923584
O=C(NCCCn1ccnc1)N1CCC12CCC2,O=C(NCCCn1ccnc1)N1CCC12CCC2,-0.31634852290153503,0.0,1.611199975013733,1.611199975013733
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,-0.316013365983963,0.0,2.3342199325561523,2.3342199325561523
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,-0.3158634603023529,0.0,2.988800048828125,2.988800048828125
O=C(NCc1nnc2c(O)nccn12)C1CCCC1,O=C(NCc1nnc2c(O)nccn12)C1CCCC1,-0.31532856822013855,0.0,0.6363000273704529,0.6363000273704529
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,-0.3158266544342041,0.0,2.5568199157714844,2.5568199157714844
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,-0.31606000661849976,0.0,2.83132004737854,2.83132004737854
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,-0.3160906732082367,0.0,2.0053200721740723,2.0053200721740723
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,-0.31594279408454895,0.0,3.4838199615478516,3.4838199615478516
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,-0.3148094415664673,0.0,3.475719928741455,3.475719928741455
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,-0.3151785731315613,0.0,3.3290998935699463,3.3290998935699463
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,-0.3160453140735626,0.0,1.8762199878692627,1.8762199878692627
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,-0.3155696392059326,0.0,3.858099937438965,3.858099937438965
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,-0.3158670663833618,0.0,3.910020112991333,3.910020112991333
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,-0.31626760959625244,0.0,3.3678998947143555,3.3678998947143555
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,-0.3159196376800537,0.0,2.849100112915039,2.849100112915039
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,-0.3155781030654907,0.0,3.5854599475860596,3.5854599475860596
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,-0.3160744309425354,0.0,1.9207199811935425,1.9207199811935425
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,-0.31566548347473145,0.0,4.6982197761535645,4.6982197761535645
CCc1nnnn1Cc1noc2c1CCCC2,CCc1nnnn1Cc1noc2c1CCCC2,-0.3167564868927002,0.0,1.1505999565124512,1.1505999565124512
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,-0.3163325786590576,0.0,2.8386199474334717,2.8386199474334717
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,-0.3156379163265228,0.0,3.296420097351074,3.296420097351074
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,-0.3160579800605774,0.0,1.6622200012207031,1.6622200012207031
CC1CCC(NC(=O)c2oc3ccccc3c2CS(C)=O)CC1,CC1CCC(NC(=O)c2oc3ccccc3c2CS(C)=O)CC1,-0.3156769573688507,0.0,3.619800090789795,3.619800090789795
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,-0.3149975538253784,0.0,5.1469597816467285,5.1469597816467285
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,-0.31653332710266113,0.0,1.5865800380706787,1.5865800380706787
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,-0.3159094452857971,0.0,2.4941999912261963,2.4941999912261963
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,-0.3148954510688782,0.0,2.0025999546051025,2.0025999546051025
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,-0.31598663330078125,0.0,2.0532000064849854,2.0532000064849854
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,-0.3159646689891815,0.0,3.378920078277588,3.378920078277588
CC(C)CC(=O)NCC(=O)N1CCCC1,CC(C)CC(=O)NCC(=O)N1CCCC1,-0.3164863586425781,0.0,0.7710999846458435,0.7710999846458435
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,-0.3163450360298157,0.0,0.5361199975013733,0.5361199975013733
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,-0.31540659070014954,0.0,6.813240051269531,6.813240051269531
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,-0.3162723779678345,0.0,3.9275200366973877,3.9275200366973877
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,-0.3146355152130127,0.0,4.987199783325195,4.987199783325195
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,-0.3167366683483124,0.0,4.521999835968018,4.521999835968018
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,-0.31514501571655273,0.0,3.796999931335449,3.796999931335449
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,-0.31510183215141296,0.0,1.3913999795913696,1.3913999795913696
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,-0.31556758284568787,0.0,2.4080801010131836,2.4080801010131836
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,-0.31551969051361084,0.0,4.543600082397461,4.543600082397461
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,-0.31627270579338074,0.0,2.606519937515259,2.606519937515259
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,-0.3155362904071808,0.0,3.0332999229431152,3.0332999229431152
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,-0.3149789273738861,0.0,3.7375400066375732,3.7375400066375732
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,-0.31481555104255676,0.0,2.2458999156951904,2.2458999156951904
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,-0.31569111347198486,0.0,1.712399959564209,1.712399959564209
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,-0.3165033459663391,0.0,2.593899965286255,2.593899965286255
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,-0.3149126172065735,0.0,3.810800075531006,3.810800075531006
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,-0.31538552045822144,0.0,3.378000020980835,3.378000020980835
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,-0.31617552042007446,0.0,2.232719898223877,2.232719898223877
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,-0.31597721576690674,0.0,2.7685201168060303,2.7685201168060303
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,-0.3158472180366516,0.0,2.832479953765869,2.832479953765869
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,-0.31527039408683777,0.0,4.473299980163574,4.473299980163574
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,-0.31640195846557617,0.0,3.4900999069213867,3.4900999069213867
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,-0.315185010433197,0.0,2.848020076751709,2.848020076751709
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,-0.3163994252681732,0.0,4.073299884796143,4.073299884796143
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.3157949447631836,0.0,3.5143001079559326,3.5143001079559326
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,-0.31593018770217896,0.0,2.9804201126098633,2.9804201126098633
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,-0.3153345286846161,0.0,3.297100067138672,3.297100067138672
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,-0.31588444113731384,0.0,2.9784998893737793,2.9784998893737793
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,-0.3157789707183838,0.0,2.741499900817871,2.741499900817871
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,-0.31650739908218384,0.0,3.1166000366210938,3.1166000366210938
COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,-0.316193163394928,0.0,3.8152999877929688,3.8152999877929688
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,-0.31613805890083313,0.0,4.687099933624268,4.687099933624268
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,-0.3153148293495178,0.0,2.6454999446868896,2.6454999446868896
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,-0.31476908922195435,0.0,3.988300085067749,3.988300085067749
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,-0.3151707649230957,0.0,1.9407999515533447,1.9407999515533447
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,-0.31626707315444946,0.0,3.3847999572753906,3.3847999572753906
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,-0.3160485327243805,0.0,2.343940019607544,2.343940019607544
Nc1nc2ccccc2n1CCCc1ccccc1,Nc1nc2ccccc2n1CCCc1ccccc1,-0.316322386264801,0.0,3.251300096511841,3.251300096511841
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,-0.31659382581710815,0.0,3.6616199016571045,3.6616199016571045
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,-0.3157011866569519,0.0,1.7681000232696533,1.7681000232696533
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,-0.3151209354400635,0.0,3.263000011444092,3.263000011444092
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,-0.3165191113948822,0.0,1.9881000518798828,1.9881000518798828
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,-0.3149574398994446,0.0,5.150300025939941,5.150300025939941
