clean_smiles,clogp,labels,prediction
COCC1(CNS(=O)(=O)c2ccc3[nH]cnc3c2)CCC1,1.6578999757766724,1.6578999757766724,-0.0057420991361141205
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,4.417399883270264,4.417399883270264,-0.0050783343613147736
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,1.4931000471115112,1.4931000471115112,-0.0057935044169425964
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,1.3707000017166138,1.3707000017166138,-0.005859356373548508
CC(C)c1nnc(CN(C(C)C)C2CCOCC2)o1,2.58240008354187,2.58240008354187,-0.00720500573515892
CNc1ncc(CN(C)CCN2CCCCC2)cn1,1.4359999895095825,1.4359999895095825,-0.006127603352069855
C#CCOc1ccc(OC)cc1C(N)=O,0.8061000108718872,0.8061000108718872,-0.006235238164663315
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,2.43900990486145,2.43900990486145,-0.006428677588701248
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,3.0855000019073486,3.0855000019073486,-0.006143264472484589
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,1.6533000469207764,1.6533000469207764,-0.006513155996799469
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.6591999530792236,1.6591999530792236,-0.004528779536485672
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,2.9606199264526367,2.9606199264526367,-0.005677483975887299
Fc1cc(Br)ccc1CNCc1ccccn1,3.2730000019073486,3.2730000019073486,-0.0063731372356414795
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.743399977684021,1.743399977684021,-0.006612002849578857
Cc1cccc(NCCN2C(=O)CCC2=O)n1,0.9509199857711792,0.9509199857711792,-0.006215937435626984
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,2.508620023727417,2.508620023727417,-0.006301600486040115
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,4.078100204467773,4.078100204467773,-0.005254354327917099
CCS(=O)(=O)N(C)c1ccc(N(C)C)cc1,1.5384999513626099,1.5384999513626099,-0.007288716733455658
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1.6878199577331543,1.6878199577331543,-0.006318401545286179
Cc1nccc(NC(=O)c2ccncc2Cl)c1Cl,3.3441200256347656,3.3441200256347656,-0.005037926137447357
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.344399929046631,3.344399929046631,-0.005563192069530487
CCc1nc(CNc2ccc(C#N)nc2)cs1,2.584280014038086,2.584280014038086,-0.006769947707653046
O=c1oc2cccnc2n1Cc1ccccn1,1.432800054550171,1.432800054550171,-0.007600951939821243
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,4.062620162963867,4.062620162963867,-0.0027806423604488373
CC(C)CCCNC(=O)c1[nH]ncc1Br,2.338200092315674,2.338200092315674,-0.0067451223731040955
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,1.8474199771881104,1.8474199771881104,-0.006013538688421249
N#Cc1cccc(CNCc2ccccn2)c1,2.243079900741577,2.243079900741577,-0.0077758654952049255
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1.7230000495910645,1.7230000495910645,-0.003592606633901596
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.3986999988555908,1.3986999988555908,-0.005184601992368698
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,2.8574399948120117,2.8574399948120117,-0.005498960614204407
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,3.4888999462127686,3.4888999462127686,-0.005762677639722824
CSc1ncccc1C(=O)Nc1ccc(-c2nnc(C)[nH]2)cc1,3.149319887161255,3.149319887161255,-0.00389200821518898
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,5.2485198974609375,5.2485198974609375,-0.0035597383975982666
COc1cccc(Cn2cnc3c(c2=O)COCC3)c1Cl,2.0262999534606934,2.0262999534606934,-0.005899690091609955
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,1.4021999835968018,1.4021999835968018,-0.004809282720088959
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,2.852400064468384,2.852400064468384,-0.0019452087581157684
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,2.3849198818206787,2.3849198818206787,-0.0045876093208789825
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,3.740839958190918,3.740839958190918,-0.006648004055023193
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,3.0901401042938232,3.0901401042938232,-0.005380589514970779
Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,2.532320022583008,2.532320022583008,-0.006164148449897766
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,1.699679970741272,1.699679970741272,-0.005153980106115341
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.9895999431610107,1.9895999431610107,-0.006060894578695297
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1.6548999547958374,1.6548999547958374,-0.0037720054388046265
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,2.7755000591278076,2.7755000591278076,-0.006498262286186218
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,2.103100061416626,2.103100061416626,-0.005499932914972305
Cn1cc(CN2CCc3nc4ccccc4c(=O)n3CC2)cn1,1.1883000135421753,1.1883000135421753,-0.005276888608932495
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,3.4295198917388916,3.4295198917388916,-0.0034003183245658875
NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,2.2815001010894775,2.2815001010894775,-0.004696294665336609
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,3.3531999588012695,3.3531999588012695,-0.006263449788093567
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,2.87362003326416,2.87362003326416,-0.004881035536527634
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.3269999921321869,0.3269999921321869,-0.00661836564540863
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,3.2625999450683594,3.2625999450683594,-0.004881724715232849
CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,1.3411999940872192,1.3411999940872192,-0.005063015967607498
Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,2.197619915008545,2.197619915008545,-0.0058194659650325775
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,1.4381999969482422,1.4381999969482422,-0.006239153444766998
CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,3.080899953842163,3.080899953842163,-0.004030771553516388
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,5.533999919891357,5.533999919891357,0.00010480731725692749
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1.6328200101852417,1.6328200101852417,-0.0036290064454078674
Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,2.639820098876953,2.639820098876953,-0.004786312580108643
CCOC(=O)c1cccnc1SCc1cccnc1,2.9456000328063965,2.9456000328063965,-0.006366156041622162
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,3.3859000205993652,3.3859000205993652,-0.0051474496722221375
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,3.844399929046631,3.844399929046631,-0.005929749459028244
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,2.4318199157714844,2.4318199157714844,-0.006750583648681641
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,3.4398999214172363,3.4398999214172363,-0.002854287624359131
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,3.9270598888397217,3.9270598888397217,-0.002698976546525955
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,2.855340003967285,2.855340003967285,-0.00650256872177124
CC(C)c1cc(N(C)Cc2nc(C3CC3)n[nH]2)n[nH]1,2.1649999618530273,2.1649999618530273,-0.004721488803625107
Cc1nsc(NCc2cncs2)n1,1.915120005607605,1.915120005607605,-0.006199769675731659
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,2.935499906539917,2.935499906539917,-0.006455782800912857
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,3.843899965286255,3.843899965286255,-0.005468133836984634
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,1.8420000076293945,1.8420000076293945,-0.00653456524014473
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,2.2675399780273438,2.2675399780273438,-0.004962068051099777
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,2.002619981765747,2.002619981765747,-0.006337013095617294
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,3.863219976425171,3.863219976425171,-0.00498628243803978
CC(=O)N1CCN(Cc2nc(O)cc(C(F)(F)F)n2)C(C)(C)C1,1.6437000036239624,1.6437000036239624,-0.0033165812492370605
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,2.1435999870300293,2.1435999870300293,-0.003653857856988907
Cc1ncsc1-c1cncc(CC2CCCN(C)C2)n1,2.7928199768066406,2.7928199768066406,-0.005380909889936447
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,3.9870998859405518,3.9870998859405518,-0.0043825432658195496
COC(C)(C)C(=O)Nc1ccnc(C(C)(C)C)n1,2.1375999450683594,2.1375999450683594,-0.004322860389947891
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)n[nH]1,4.090000152587891,4.090000152587891,-0.004650343209505081
COc1cccc(C(=O)Nc2nccs2)c1,2.4040000438690186,2.4040000438690186,-0.0060532912611961365
CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,3.0135200023651123,3.0135200023651123,-0.004211336374282837
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,3.1786201000213623,3.1786201000213623,-0.00578838586807251
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,0.9846199750900269,0.9846199750900269,-0.005399636924266815
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,2.7065999507904053,2.7065999507904053,-0.0017819218337535858
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,2.1157000064849854,2.1157000064849854,-0.002965494990348816
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,3.9063000679016113,3.9063000679016113,-0.002088494598865509
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,2.268620014190674,2.268620014190674,-0.0059938691556453705
c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,2.8550000190734863,2.8550000190734863,-0.006022412329912186
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,4.265699863433838,4.265699863433838,-0.005354780703783035
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.5255000591278076,2.5255000591278076,-0.004548344761133194
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,2.200200080871582,2.200200080871582,-0.006208039820194244
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,3.9522600173950195,3.9522600173950195,-0.004949543625116348
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1.6400200128555298,1.6400200128555298,-0.003699798136949539
O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,2.6767001152038574,2.6767001152038574,-0.004902631044387817
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,-0.8569999933242798,-0.8569999933242798,-0.0049310103058815
CCc1nc(CN2CCC(=O)Nc3cc(F)ccc32)n[nH]1,1.8550000190734863,1.8550000190734863,-0.00445183739066124
CCCNC(=O)C1(NCc2csnn2)CCCCC1,1.8567999601364136,1.8567999601364136,-0.006133813410997391
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.2385001182556152,2.2385001182556152,-0.005270663648843765
Cc1nc(-c2cccc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)c2)no1,3.193819999694824,3.193819999694824,-0.004409383982419968
C[C@@H]1NC(=O)N(CCC2Cc3ccccc3C2)C1=O,1.7317999601364136,1.7317999601364136,-0.006312709301710129
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,2.9247000217437744,2.9247000217437744,-0.004498794674873352
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,1.4124000072479248,1.4124000072479248,-0.0048663802444934845
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,3.490299940109253,3.490299940109253,-0.003994368016719818
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(\C)[C@H]1OC(N)=O)C2=O,1.9132000207901,1.9132000207901,-0.0002820119261741638
COc1cccc(F)c1NC(=O)N1CCC(N2CC=CC2)CC1,2.702399969100952,2.702399969100952,-0.0045827701687812805
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,1.1029000282287598,1.1029000282287598,-0.006620965898036957
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,2.5002200603485107,2.5002200603485107,-0.004703640937805176
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,2.0074000358581543,2.0074000358581543,-0.004246141761541367
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.264799952507019,1.264799952507019,-0.0030927658081054688
CCc1nc(N2CC(CO)C2)c2ccsc2n1,1.6821999549865723,1.6821999549865723,-0.005100421607494354
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,5.346499919891357,5.346499919891357,-0.002950243651866913
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,3.8605000972747803,3.8605000972747803,-0.00238678976893425
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,5.836299896240234,5.836299896240234,-0.0033806897699832916
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,2.0272998809814453,2.0272998809814453,-0.004384323954582214
O=C(NCc1cccs1)c1cccnc1,2.0731000900268555,2.0731000900268555,-0.006951097398996353
COc1cc(OC)cc(-c2c(C)ncnc2OC)c1,2.4778199195861816,2.4778199195861816,-0.006342533975839615
O=C(Cc1cccnc1)Nc1ncccc1Cl,2.311199903488159,2.311199903488159,-0.004735101014375687
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,1.8708200454711914,1.8708200454711914,-0.0031901858747005463
O=C(NCc1nc(-c2cnccn2)n[nH]1)C1Cc2ccccc2C1,1.2928999662399292,1.2928999662399292,-0.004166372120380402
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,3.049799919128418,3.049799919128418,-0.00488986074924469
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,3.8073999881744385,3.8073999881744385,-0.0009427107870578766
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,3.0664000511169434,3.0664000511169434,-0.0024205446243286133
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,1.7976000308990479,1.7976000308990479,-0.006182808429002762
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,2.295300006866455,2.295300006866455,-0.005375191569328308
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.5022199749946594,0.5022199749946594,-0.004422858357429504
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,1.9703999757766724,1.9703999757766724,-0.006675824522972107
O=C(CCCC(=O)N1CCN(c2nsc3ccccc23)CC1)Nc1nccs1,3.210400104522705,3.210400104522705,-0.00239616259932518
O=C1CCC(=O)N1CCSc1ncc(-c2ccc(F)cc2)[nH]1,2.456899881362915,2.456899881362915,-0.0054870061576366425
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,5.82151985168457,5.82151985168457,-0.00029914453625679016
COc1ccc(CC2CN3CCN(C(=O)OCc4ccccc4)CC3CO2)cc1,2.9595000743865967,2.9595000743865967,-0.0034641139209270477
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,2.4788599014282227,2.4788599014282227,-0.004547789692878723
Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,4.946239948272705,4.946239948272705,-0.004832267761230469
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.5719000101089478,0.5719000101089478,-0.00427556037902832
CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1,2.5492000579833984,2.5492000579833984,-0.00293673574924469
C[C@@]12CCCN1C(=O)[C@H](C1CCCCC1)NC2=O,1.4462000131607056,1.4462000131607056,-0.005524680018424988
Cc1nc(C)c(CNc2ncnn2C)s1,1.500540018081665,1.500540018081665,-0.006247635930776596
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,3.771899938583374,3.771899938583374,-0.005907952785491943
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,2.6993000507354736,2.6993000507354736,-0.005856800824403763
COCCCNc1nnc(-c2ccncc2)s1,2.0485000610351562,2.0485000610351562,-0.00753609836101532
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,1.3157999515533447,1.3157999515533447,-0.0050526149570941925
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.0765000581741333,1.0765000581741333,-0.0031426921486854553
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,3.6157000064849854,3.6157000064849854,-0.005422905087471008
CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,4.236999988555908,4.236999988555908,-0.002032998949289322
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,4.609499931335449,4.609499931335449,-0.003179442137479782
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,3.9861199855804443,3.9861199855804443,-0.0018315017223358154
O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,0.8784000277519226,0.8784000277519226,-0.0066224075853824615
CC1CCC(O)(CSc2nncn2C(C)C)CC1,2.8922998905181885,2.8922998905181885,-0.0075132399797439575
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,2.4672000408172607,2.4672000408172607,-0.003957115113735199
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,1.5686999559402466,1.5686999559402466,-0.0035411007702350616
COc1ccccc1/C=C/CN1C[C@H]2CCCN2C[C@@H]1C,2.8768999576568604,2.8768999576568604,-0.006240859627723694
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,3.3975000381469727,3.3975000381469727,-0.0031082257628440857
O=C(CN1CCCC1=O)NCC1(CO)CCCC1,0.2777000069618225,0.2777000069618225,-0.006659220904111862
CN(CCc1ccncc1)c1ncccc1C#N,2.0271799564361572,2.0271799564361572,-0.007765591144561768
CCCc1noc(CN2CCN(c3ccccc3OC)CC2)n1,2.3529000282287598,2.3529000282287598,-0.005077391862869263
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,3.2676000595092773,3.2676000595092773,-0.006083089858293533
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,2.8106000423431396,2.8106000423431396,-0.0064745694398880005
Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,3.4573400020599365,3.4573400020599365,-0.005014482885599136
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,2.1823999881744385,2.1823999881744385,-0.004601366817951202
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.6013400554656982,1.6013400554656982,-0.004384908825159073
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,4.774799823760986,4.774799823760986,-0.0010038241744041443
CC1=C(Br)CN(CCc2nc3ccccc3c(=O)[nH]2)CC1,2.8401999473571777,2.8401999473571777,-0.002888936549425125
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,4.146500110626221,4.146500110626221,-0.003948509693145752
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,2.8335399627685547,2.8335399627685547,-0.0052292123436927795
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,4.001200199127197,4.001200199127197,-0.004574913531541824
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,2.2932000160217285,2.2932000160217285,-0.006320133805274963
COc1ccc(N)c(OCc2ccccc2)c1,2.8564000129699707,2.8564000129699707,-0.007396448403596878
COc1ccc2nc3c(cc2c1)CNCCO3,1.7253999710083008,1.7253999710083008,-0.00607907772064209
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,2.834739923477173,2.834739923477173,-0.006064381450414658
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,2.321000099182129,2.321000099182129,-0.00425199419260025
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,2.4896199703216553,2.4896199703216553,-0.005397740751504898
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,2.7339000701904297,2.7339000701904297,-0.006215441972017288
CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,3.213900089263916,3.213900089263916,-0.006144773215055466
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.7150399684906006,2.7150399684906006,-0.003286808729171753
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1.9321399927139282,1.9321399927139282,-0.002633463591337204
CCCc1nn(CCCN2CCCCC2)c(=O)o1,1.6648000478744507,1.6648000478744507,-0.005798459053039551
COCc1nn(CCCN2CCCCC2)c(=O)o1,0.8586999773979187,0.8586999773979187,-0.00623910129070282
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,3.2838399410247803,3.2838399410247803,-0.005457550287246704
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,2.584019899368286,2.584019899368286,-0.006579447537660599
NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,1.4276000261306763,1.4276000261306763,-0.0025097616016864777
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,2.479099988937378,2.479099988937378,-0.005550980567932129
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.9958000183105469,0.9958000183105469,-0.005016729235649109
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,2.593319892883301,2.593319892883301,-0.005713310092687607
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,3.908400058746338,3.908400058746338,-0.0021538659930229187
N#Cc1c(F)cccc1Oc1cccnc1,2.8846800327301025,2.8846800327301025,-0.00692705437541008
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,2.537899971008301,2.537899971008301,-0.005786560475826263
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,4.046599864959717,4.046599864959717,-0.005801107734441757
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,2.4091999530792236,2.4091999530792236,-0.0029127560555934906
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,1.8080999851226807,1.8080999851226807,-0.005872122943401337
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,2.699620008468628,2.699620008468628,-0.007229302078485489
CCCc1ccc(C(=O)CSc2nncs2)cc1,3.46560001373291,3.46560001373291,-0.0056602805852890015
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,2.998800039291382,2.998800039291382,-0.0026075802743434906
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,3.5165600776672363,3.5165600776672363,-0.003251936286687851
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,4.099699974060059,4.099699974060059,-0.002443358302116394
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,3.5165200233459473,3.5165200233459473,-0.004284653812646866
CC(C)(C(=O)c1ccccc1)/[N+]([O-])=C/c1ccc(F)cc1,3.4163999557495117,3.4163999557495117,-0.005660299211740494
COCC1(C(=O)N(C)Cc2ccc3ccccc3n2)CCC1,3.0099000930786133,3.0099000930786133,-0.004748940467834473
O=C(CC1c2ccccc2CCc2ccccc21)NCCN1CCOCC1,2.7555999755859375,2.7555999755859375,-0.004622403532266617
COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,2.5728399753570557,2.5728399753570557,-0.004068136215209961
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.9697400331497192,1.9697400331497192,-0.006489373743534088
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,2.9310998916625977,2.9310998916625977,-0.006117656826972961
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,3.2634999752044678,3.2634999752044678,-0.004844702780246735
Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,2.7790400981903076,2.7790400981903076,-0.005410272628068924
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,2.297420024871826,2.297420024871826,-0.0033872276544570923
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,3.0139999389648438,3.0139999389648438,-0.0053152404725551605
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,2.290600061416626,2.290600061416626,-0.006619065999984741
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1.9916000366210938,1.9916000366210938,-0.0018485859036445618
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,2.83240008354187,2.83240008354187,-0.006134185940027237
