clean_smiles,smiles,clogp,labels,prediction
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,2.7838799953460693,2.7838799953460693,-0.003991987556219101
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,5.585400104522705,5.585400104522705,-0.00305238738656044
N#CCCN(c1ncnc2sccc12)C1CC1,N#CCCN(c1ncnc2sccc12)C1CC1,2.573780059814453,2.573780059814453,-0.006403572857379913
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,2.8897199630737305,2.8897199630737305,-0.004684034734964371
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1.0666999816894531,1.0666999816894531,-0.006708171218633652
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,3.0919198989868164,3.0919198989868164,-0.006232649087905884
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,2.592400074005127,2.592400074005127,-0.005383875221014023
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,2.6040000915527344,2.6040000915527344,-0.005795713514089584
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.4788000583648682,1.4788000583648682,-0.005165614187717438
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,3.316699981689453,3.316699981689453,-0.005257219076156616
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,4.686999797821045,4.686999797821045,-0.0031558386981487274
CCn1nc(C2CCCC2)nc1-c1ccncc1,CCn1nc(C2CCCC2)nc1-c1ccncc1,3.0176000595092773,3.0176000595092773,-0.006856027990579605
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,2.4772000312805176,2.4772000312805176,-0.00046969950199127197
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,3.7167000770568848,3.7167000770568848,-0.0013220608234405518
COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,2.5455799102783203,2.5455799102783203,-0.005919072777032852
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1.3295999765396118,1.3295999765396118,-0.00631679967045784
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,3.154279947280884,3.154279947280884,-0.004446502774953842
CCCn1nccc1NC(=O)c1c(C)noc1C,CCCn1nccc1NC(=O)c1c(C)noc1C,2.150239944458008,2.150239944458008,-0.005166199058294296
CCc1cc2c(N(C)CCO)ncnc2s1,CCc1cc2c(N(C)CCO)ncnc2s1,1.6821999549865723,1.6821999549865723,-0.006596066057682037
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,2.330699920654297,2.330699920654297,-0.006605800241231918
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,0.9781399965286255,0.9781399965286255,-0.005959231406450272
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,2.0913000106811523,2.0913000106811523,-0.005749884992837906
Cc1ccc(CNC/C=C/c2ccccc2)cn1,Cc1ccc(CNC/C=C/c2ccccc2)cn1,3.1930201053619385,3.1930201053619385,-0.006601423025131226
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,2.013400077819824,2.013400077819824,-0.0034585967659950256
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,5.109000205993652,5.109000205993652,-0.002586841583251953
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.947100043296814,1.947100043296814,-0.0058951713144779205
CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,2.5564000606536865,2.5564000606536865,-0.005512449890375137
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.5083999633789062,1.5083999633789062,-0.0021958239376544952
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,5.388800144195557,5.388800144195557,-0.003834489732980728
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.777400016784668,4.777400016784668,-0.0006346479058265686
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,2.8509199619293213,2.8509199619293213,-0.004356585443019867
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,4.208499908447266,4.208499908447266,-0.003107629716396332
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,2.541800022125244,2.541800022125244,-0.0027514807879924774
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,4.87060022354126,4.87060022354126,-0.003944274038076401
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,2.532599925994873,2.532599925994873,-0.005649365484714508
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,3.1358399391174316,3.1358399391174316,-0.0032623857259750366
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,4.5812201499938965,4.5812201499938965,-0.0034370049834251404
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,5.3042402267456055,5.3042402267456055,-0.001650433987379074
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,2.296639919281006,2.296639919281006,-0.005665786564350128
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,3.6043200492858887,3.6043200492858887,-0.00664013996720314
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,2.5164198875427246,2.5164198875427246,-0.002541113644838333
O=C1CNC(=O)N1CCCN1CCc2sccc2C1,O=C1CNC(=O)N1CCCN1CCc2sccc2C1,1.0480999946594238,1.0480999946594238,-0.005161020904779434
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.3244199752807617,1.3244199752807617,-0.005477581173181534
c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,3.90310001373291,3.90310001373291,-0.0038157887756824493
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,3.681119918823242,3.681119918823242,-0.0036407262086868286
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,4.895899772644043,4.895899772644043,-0.00480739027261734
CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,3.6117000579833984,3.6117000579833984,-0.0027082785964012146
N#Cc1ccc(OCCn2cccn2)cc1,N#Cc1ccc(OCCn2cccn2)cc1,1.83378005027771,1.83378005027771,-0.006508760154247284
OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,2.6449999809265137,2.6449999809265137,-0.006645500659942627
Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,3.761120080947876,3.761120080947876,-0.0063206106424331665
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,2.7458999156951904,2.7458999156951904,-0.006386805325746536
Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,3.0276200771331787,3.0276200771331787,-0.005186744034290314
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.780100107192993,2.780100107192993,-0.003417711704969406
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.8529000282287598,1.8529000282287598,-0.0038083605468273163
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,3.1108999252319336,3.1108999252319336,-0.0042688436806201935
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,2.274399995803833,2.274399995803833,-0.00563880056142807
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.984220027923584,2.984220027923584,-0.0020170174539089203
O=C(NCCCn1ccnc1)N1CCC12CCC2,O=C(NCCCn1ccnc1)N1CCC12CCC2,1.611199975013733,1.611199975013733,-0.007348936051130295
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,2.3342199325561523,2.3342199325561523,-0.005646850913763046
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,2.988800048828125,2.988800048828125,-0.003865845501422882
O=C(NCc1nnc2c(O)nccn12)C1CCCC1,O=C(NCc1nnc2c(O)nccn12)C1CCCC1,0.6363000273704529,0.6363000273704529,-0.005135189741849899
CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,2.5568199157714844,2.5568199157714844,-0.005145799368619919
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,2.83132004737854,2.83132004737854,-0.0035376474261283875
Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,Cc1cn[nH]c1C1(C)CCN(Cc2cnn(C)c2)CC1,2.0053200721740723,2.0053200721740723,-0.007081568241119385
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,3.4838199615478516,3.4838199615478516,-0.005008969455957413
COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,3.475719928741455,3.475719928741455,-0.0014424696564674377
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,3.3290998935699463,3.3290998935699463,-0.004041049629449844
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.8762199878692627,1.8762199878692627,-0.005326293408870697
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,3.858099937438965,3.858099937438965,-0.00340324267745018
Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,3.910020112991333,3.910020112991333,-0.0056880079209804535
FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,FC(F)(F)c1nc(Nc2ccc(-n3cnnn3)cc2)c2ccccc2n1,3.3678998947143555,3.3678998947143555,-0.005758106708526611
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,2.849100112915039,2.849100112915039,-0.00428500771522522
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,3.5854599475860596,3.5854599475860596,-0.005529023706912994
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.9207199811935425,1.9207199811935425,-0.004987884312868118
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,4.6982197761535645,4.6982197761535645,-0.003792528063058853
CCc1nnnn1Cc1noc2c1CCCC2,CCc1nnnn1Cc1noc2c1CCCC2,1.1505999565124512,1.1505999565124512,-0.007508743554353714
CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,2.8386199474334717,2.8386199474334717,-0.004531685262918472
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,3.296420097351074,3.296420097351074,-0.006660379469394684
Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,1.6622200012207031,1.6622200012207031,-0.007880646735429764
CC1CCC(NC(=O)c2oc3ccccc3c2CS(C)=O)CC1,CC1CCC(NC(=O)c2oc3ccccc3c2CS(C)=O)CC1,3.619800090789795,3.619800090789795,-0.006084270775318146
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)nc2O)c1C)C1CCOCC1,5.1469597816467285,5.1469597816467285,-0.0025467313826084137
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,1.5865800380706787,1.5865800380706787,-0.00567365437746048
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,2.4941999912261963,2.4941999912261963,-0.00544603168964386
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,2.0025999546051025,2.0025999546051025,-0.0033943913877010345
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,2.0532000064849854,2.0532000064849854,-0.005083072930574417
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,3.378920078277588,3.378920078277588,-0.004213951528072357
CC(C)CC(=O)NCC(=O)N1CCCC1,CC(C)CC(=O)NCC(=O)N1CCCC1,0.7710999846458435,0.7710999846458435,-0.0073555633425712585
Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,Cc1nnc(N2CC[C@H](O)C2)c(C#N)c1C,0.5361199975013733,0.5361199975013733,-0.006012137979269028
Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,6.813240051269531,6.813240051269531,-0.0024531297385692596
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,3.9275200366973877,3.9275200366973877,-0.0049324966967105865
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,4.987199783325195,4.987199783325195,0.0001768656075000763
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,4.521999835968018,4.521999835968018,-0.006711363792419434
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,3.796999931335449,3.796999931335449,-0.003934793174266815
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.3913999795913696,1.3913999795913696,-0.005177035927772522
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,2.4080801010131836,2.4080801010131836,-0.005908425897359848
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,4.543600082397461,4.543600082397461,-0.0013962127268314362
Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,Cc1cc(NC2CCCC2)nc(C2CCNCC2)n1,2.606519937515259,2.606519937515259,-0.005537346005439758
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,3.0332999229431152,3.0332999229431152,-0.0046913474798202515
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,3.7375400066375732,3.7375400066375732,-0.004031568765640259
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,2.2458999156951904,2.2458999156951904,-0.003025386482477188
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,1.712399959564209,1.712399959564209,-0.0045105405151844025
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,2.593899965286255,2.593899965286255,-0.005759008228778839
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,3.810800075531006,3.810800075531006,-0.002854909747838974
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,3.378000020980835,3.378000020980835,-0.004185900092124939
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,2.232719898223877,2.232719898223877,-0.0065130069851875305
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,2.7685201168060303,2.7685201168060303,-0.004945337772369385
CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1,2.832479953765869,2.832479953765869,-0.005069095641374588
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,4.473299980163574,4.473299980163574,-0.0024944618344306946
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,3.4900999069213867,3.4900999069213867,-0.007361754775047302
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,2.848020076751709,2.848020076751709,-0.005068480968475342
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,4.073299884796143,4.073299884796143,-0.006804320961236954
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,3.5143001079559326,3.5143001079559326,-0.003655228763818741
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,2.9804201126098633,2.9804201126098633,-0.0054459236562252045
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,3.297100067138672,3.297100067138672,-0.00528392568230629
O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,O=C(NCCc1ccc2c(c1)OCCO2)c1ccc2ccccc2n1,2.9784998893737793,2.9784998893737793,-0.004878781735897064
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.741499900817871,2.741499900817871,-0.006220854818820953
Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,3.1166000366210938,3.1166000366210938,-0.006894651800394058
COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,COc1cc(CNc2nnn[nH]2)cc(Br)c1OCc1ccc(Cl)cc1,3.8152999877929688,3.8152999877929688,-0.004906963557004929
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,4.687099933624268,4.687099933624268,-0.004014268517494202
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,2.6454999446868896,2.6454999446868896,-0.00436072051525116
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,3.988300085067749,3.988300085067749,-0.0037556104362010956
Cn1ccnc1CCNC(=O)c1cccc2cccnc12,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.9407999515533447,1.9407999515533447,-0.005499955266714096
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,3.3847999572753906,3.3847999572753906,-0.004539217799901962
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,2.343940019607544,2.343940019607544,-0.0033192336559295654
Nc1nc2ccccc2n1CCCc1ccccc1,Nc1nc2ccccc2n1CCCc1ccccc1,3.251300096511841,3.251300096511841,-0.006217099726200104
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,3.6616199016571045,3.6616199016571045,-0.005341757088899612
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.7681000232696533,1.7681000232696533,-0.004931390285491943
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,3.263000011444092,3.263000011444092,-0.00521387904882431
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.9881000518798828,1.9881000518798828,-0.006457686424255371
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,5.150300025939941,5.150300025939941,-0.003413703292608261
